League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
English Premier League,2019-09-01,Everton,Wolverhampton Wanderers,3,2,H,2.2,3.25,3.5,6,5,0.33,0.67,2.0,0.67,0.67,2.0
Bundesliga,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,1.66,4.0,4.75,8,4,1.0,1.0,6.5,2.0,2.0,6.5
Ligue 1,2019-09-01,Marseille,St Etienne,1,0,H,2.05,3.5,3.6,2,3,0.67,1.0,3.0,1.0,1.67,4.33
Serie A,2019-09-01,Atalanta,Torino,2,3,A,1.57,4.0,5.75,12,6,3.0,2.0,14.0,2.0,1.0,4.0
La Liga,2019-09-01,Villarreal,Real Madrid,2,2,D,3.6,4.0,1.9,5,5,2.5,3.0,6.5,2.0,1.0,7.5
Ligue 1,2019-09-01,Reims,Lille,2,0,H,2.87,2.87,2.8,5,3,0.67,0.33,2.67,1.67,0.67,3.67
Serie A,2019-09-01,Lazio,Roma,1,1,D,2.15,3.6,3.3,13,5,3.0,0.0,10.0,3.0,3.0,9.0
Ligue 1,2019-09-01,Strasbourg,Monaco,2,2,D,2.7,3.2,2.75,5,6,0.33,1.0,2.0,0.67,2.67,4.33
Ligue 1,2019-09-01,Rennes,Nice,1,2,A,1.72,3.5,5.5,3,7,1.67,0.33,3.67,1.67,1.33,4.0
La Liga,2019-09-13,Mallorca,Ath Bilbao,0,0,D,3.4,3.1,2.3,1,5,0.67,1.33,3.0,1.33,0.33,4.0
Ligue 1,2019-09-13,Lille,Angers,2,1,H,1.95,3.2,4.5,4,4,1.25,1.0,3.5,2.0,1.75,3.75
Ligue 1,2019-09-13,Amiens,Lyon,2,2,D,5.0,3.75,1.72,2,6,0.75,1.5,1.75,2.5,0.5,4.75
Bundesliga,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,D,3.1,3.5,2.25,3,6,1.67,2.0,5.67,2.0,0.67,4.67
Ligue 1,2019-09-14,Montpellier,Nice,2,1,H,2.0,3.5,3.75,8,5,0.5,0.75,3.75,1.75,1.25,4.75
Ligue 1,2019-09-14,Dijon,Nimes,0,0,D,2.7,3.3,2.62,2,3,0.25,1.75,3.75,1.5,1.75,4.5
Ligue 1,2019-09-14,Brest,Rennes,0,0,D,3.3,3.3,2.25,2,2,0.75,1.25,4.0,1.5,0.75,3.5
Ligue 1,2019-09-14,Paris Saint-Germain,Strasbourg,1,0,H,1.2,7.0,13.0,7,3,2.5,0.5,5.5,0.75,1.25,2.75
La Liga,2019-09-14,Real Madrid,Levante,3,2,H,1.22,6.5,12.0,11,3,2.0,1.33,6.67,1.33,0.67,3.67
La Liga,2019-09-14,Leganes,Villarreal,0,3,A,2.45,3.1,3.2,4,4,0.33,1.33,4.33,2.33,2.67,6.0
La Liga,2019-09-14,Sociedad,Ath Madrid,2,0,H,3.8,3.2,2.1,5,2,0.67,1.0,3.0,1.67,0.67,4.0
La Liga,2019-09-14,Barcelona,Valencia,5,2,H,1.44,4.75,7.0,10,3,2.33,1.67,4.33,1.0,0.67,3.67
Ligue 1,2019-09-14,Bordeaux,Metz,2,0,H,1.85,3.3,4.75,6,3,1.25,1.25,4.0,1.0,1.5,4.25
English Premier League,2019-09-14,Tottenham,Crystal Palace,4,0,H,1.36,5.25,8.0,5,6,1.75,1.5,5.0,0.75,0.5,3.5
Serie A,2019-09-14,Napoli,Sampdoria,2,0,H,1.25,6.5,10.0,9,2,3.5,3.5,6.5,0.5,3.5,6.5
Bundesliga,2019-09-14,Augsburg,Ein Frankfurt,2,1,H,3.5,3.6,2.05,6,3,1.33,3.0,3.67,1.33,1.0,7.0
Bundesliga,2019-09-14,Borussia Dortmund,Bayer Leverkusen,4,0,H,1.8,4.0,4.0,9,12,3.0,1.67,6.0,2.0,1.0,4.33
Bundesliga,2019-09-14,FC Koln,Borussia Monchengladbach,0,1,A,2.5,3.5,2.7,7,4,1.33,2.0,2.0,1.33,1.33,4.33
Bundesliga,2019-09-14,Mainz,Hertha,2,1,H,2.3,3.4,3.1,5,8,0.67,4.0,4.33,0.67,2.67,2.67
Bundesliga,2019-09-14,Union Berlin,Werder Bremen,1,2,A,2.87,3.5,2.4,5,7,1.33,2.0,3.33,2.0,2.67,7.0
Bundesliga,2019-09-14,RB Leipzig,Bayern Munich,1,1,D,3.8,4.0,1.85,6,7,3.0,0.67,6.33,3.67,1.0,7.67
English Premier League,2019-09-14,Liverpool,Newcastle United,3,1,H,1.14,8.5,17.0,9,1,3.0,0.75,6.25,0.75,1.25,3.25
Serie A,2019-09-14,Fiorentina,Juventus,0,0,D,4.75,3.8,1.72,8,4,2.0,3.0,6.5,2.5,1.5,6.0
English Premier League,2019-09-14,Brighton,Burnley,1,1,D,2.15,3.3,3.5,5,1,1.0,1.75,3.0,1.25,1.5,3.75
English Premier League,2019-09-14,Sheffield United,Southampton,0,1,A,2.45,3.2,3.0,4,7,1.25,1.25,2.75,1.0,1.5,3.0
English Premier League,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,A,2.9,3.3,2.5,4,6,1.0,1.25,2.75,1.5,2.25,6.25
English Premier League,2019-09-14,Norwich,Manchester City,3,2,H,15.0,9.0,1.14,3,8,1.5,2.5,5.25,3.5,0.75,7.5
Serie A,2019-09-14,Inter,Udinese,1,0,H,1.33,5.25,9.0,10,4,3.0,0.5,7.5,1.0,1.5,9.0
English Premier League,2019-09-14,Manchester United,Leicester,1,0,H,1.95,3.5,4.0,5,3,1.75,1.0,4.5,1.5,0.75,2.75
English Premier League,2019-09-15,Watford,Arsenal,2,2,D,3.6,3.6,2.0,7,4,0.5,2.0,2.75,1.5,1.5,5.5
English Premier League,2019-09-15,Bournemouth,Everton,3,1,H,2.9,3.5,2.4,6,5,1.25,2.0,4.0,1.0,1.0,3.0
La Liga,2019-09-15,Eibar,Espanol,1,2,A,2.0,3.3,4.0,1,2,1.0,1.67,2.33,0.0,1.67,2.0
La Liga,2019-09-15,Alaves,Sevilla,0,1,A,4.2,3.2,2.0,0,7,0.67,0.33,1.67,1.33,0.33,5.0
Ligue 1,2019-09-15,Nantes,Reims,1,0,H,2.05,3.1,4.0,4,1,1.0,0.75,5.5,1.0,0.25,3.25
La Liga,2019-09-15,Valladolid,Osasuna,1,1,D,2.15,3.1,3.75,1,5,1.0,1.33,3.0,1.0,0.67,3.0
